id,datetime,currency,event,impact,actual,actual_unit,forecast,forecast_unit,previous,previous_unit,previous_revised
47,2020-01-03 19:00:00,USD,FOMC Meeting Minutes,High Impact Expected,,,,,,,
48,2020-01-03 20:30:00,USD,FOMC Member Kaplan Speaks,Medium Impact Expected,,,,,,,
49,2020-01-05 18:15:00,CAD,Gov Council Member Wilkins Speaks,Medium Impact Expected,,,,,,,
50,2020-01-05 18:15:00,GBP,MPC Member Broadbent Speaks,Medium Impact Expected,,,,,,,
51,2020-01-05 18:15:00,USD,FOMC Member Williams Speaks,Medium Impact Expected,,,,,,,
52,2020-01-05 21:30:00,AUD,AIG Manufacturing Index,Low Impact Expected,48.3,unit_none,,,48.1,unit_none,False
53,2020-01-06 00:00:00,EUR,Italian Bank Holiday,Non-Economic,,,,,,,
54,2020-01-06 00:30:00,JPY,Final Manufacturing PMI,Low Impact Expected,48.4,unit_none,48.8,unit_none,48.8,unit_none,False
55,2020-01-06 01:45:00,CNY,Caixin Services PMI,Low Impact Expected,52.5,unit_none,53.2,unit_none,53.5,unit_none,False
56,2020-01-06 07:00:00,EUR,German Retail Sales m/m,Low Impact Expected,2.1,unit_percentage,1.1,unit_percentage,-1.3,unit_percentage,True
57,2020-01-06 08:15:00,EUR,Spanish Services PMI,Low Impact Expected,54.9,unit_none,53.9,unit_none,53.2,unit_none,False
58,2020-01-06 08:45:00,EUR,Italian Services PMI,Low Impact Expected,51.1,unit_none,50.9,unit_none,50.4,unit_none,False
59,2020-01-06 08:50:00,EUR,French Final Services PMI,Low Impact Expected,52.4,unit_none,52.4,unit_none,52.4,unit_none,False
60,2020-01-06 08:55:00,EUR,German Final Services PMI,Low Impact Expected,52.9,unit_none,52.0,unit_none,52.0,unit_none,False
61,2020-01-06 09:00:00,EUR,Final Services PMI,Low Impact Expected,52.8,unit_none,52.4,unit_none,52.4,unit_none,False
62,2020-01-06 09:30:00,EUR,Sentix Investor Confidence,Low Impact Expected,7.6,unit_none,3.0,unit_none,0.7,unit_none,False
63,2020-01-06 09:30:00,GBP,Final Services PMI,Low Impact Expected,50.0,unit_none,49.1,unit_none,49.0,unit_none,False
64,2020-01-06 10:00:00,EUR,PPI m/m,Low Impact Expected,0.2,unit_percentage,0.1,unit_percentage,0.0,unit_percentage,True
65,2020-01-06 13:30:00,CAD,IPPI m/m,Low Impact Expected,0.1,unit_percentage,0.4,unit_percentage,0.0,unit_percentage,True
66,2020-01-06 13:30:00,CAD,RMPI m/m,Medium Impact Expected,1.5,unit_percentage,1.5,unit_percentage,-1.9,unit_percentage,False
67,2020-01-06 14:45:00,USD,Final Services PMI,Low Impact Expected,52.8,unit_none,52.2,unit_none,52.2,unit_none,False
68,2020-01-06 23:50:00,JPY,Monetary Base y/y,Low Impact Expected,3.2,unit_percentage,3.6,unit_percentage,3.3,unit_percentage,False
69,2020-01-07 00:30:00,AUD,ANZ Job Advertisements m/m,Low Impact Expected,-6.7,unit_percentage,,,-1.8,unit_percentage,True
70,2020-01-07 03:35:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
71,2020-01-07 07:30:00,CHF,CPI m/m,Medium Impact Expected,0.0,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
72,2020-01-07 09:55:00,GBP,Housing Equity Withdrawal q/q,Low Impact Expected,-6.3,unit_billion,-7.2,unit_billion,-7.6,unit_billion,True
73,2020-01-07 10:00:00,EUR,CPI Flash Estimate y/y,Medium Impact Expected,1.3,unit_percentage,1.3,unit_percentage,1.0,unit_percentage,False
74,2020-01-07 10:00:00,EUR,Core CPI Flash Estimate y/y,Low Impact Expected,1.3,unit_percentage,1.3,unit_percentage,1.3,unit_percentage,False
75,2020-01-07 10:00:00,EUR,Italian Prelim CPI m/m,Low Impact Expected,0.2,unit_percentage,0.2,unit_percentage,-0.2,unit_percentage,True
76,2020-01-07 10:00:00,EUR,Retail Sales m/m,Low Impact Expected,1.0,unit_percentage,0.6,unit_percentage,-0.3,unit_percentage,True
77,2020-01-07 10:34:00,GBP,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
78,2020-01-07 13:30:00,CAD,Trade Balance,Medium Impact Expected,-1.1,unit_billion,-0.8,unit_billion,-1.6,unit_billion,True
79,2020-01-07 13:30:00,USD,Trade Balance,Low Impact Expected,-43.1,unit_billion,-44.5,unit_billion,-46.9,unit_billion,True
80,2020-01-07 14:37:00,NZD,GDT Price Index,Low Impact Expected,2.8,unit_percentage,,,-5.1,unit_percentage,False
81,2020-01-07 15:00:00,CAD,Ivey PMI,Low Impact Expected,51.9,unit_none,60.2,unit_none,60.0,unit_none,False
82,2020-01-07 15:00:00,USD,Factory Orders m/m,Low Impact Expected,-0.7,unit_percentage,-0.6,unit_percentage,0.2,unit_percentage,True
83,2020-01-07 15:00:00,USD,ISM Services PMI,High Impact Expected,55.0,unit_none,54.5,unit_none,53.9,unit_none,False
84,2020-01-07 21:30:00,AUD,AIG Construction Index,Low Impact Expected,38.9,unit_none,,,40.0,unit_none,False
85,2020-01-07 23:30:00,JPY,Average Cash Earnings y/y,Low Impact Expected,-0.2,unit_percentage,-0.2,unit_percentage,0.0,unit_percentage,True
86,2020-01-08 00:30:00,AUD,Building Approvals m/m,High Impact Expected,11.8,unit_percentage,2.1,unit_percentage,-7.9,unit_percentage,True
87,2020-01-08 05:02:00,JPY,Consumer Confidence,Low Impact Expected,39.1,unit_none,39.6,unit_none,38.7,unit_none,False
88,2020-01-08 07:00:00,EUR,German Factory Orders m/m,Low Impact Expected,-1.3,unit_percentage,0.2,unit_percentage,0.2,unit_percentage,True
89,2020-01-08 07:45:00,EUR,French Trade Balance,Low Impact Expected,-5.6,unit_billion,-5.0,unit_billion,-4.9,unit_billion,True
90,2020-01-08 08:30:00,GBP,Halifax HPI m/m,Low Impact Expected,1.7,unit_percentage,0.6,unit_percentage,1.2,unit_percentage,True
91,2020-01-08 10:36:00,EUR,German 10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
92,2020-01-08 13:15:00,USD,ADP Non-Farm Employment Change,High Impact Expected,202,unit_thousand,160,unit_thousand,124,unit_thousand,True
93,2020-01-08 15:00:00,USD,FOMC Member Brainard Speaks,Low Impact Expected,,,,,,,
94,2020-01-08 15:30:00,USD,Crude Oil Inventories,Medium Impact Expected,1.2,unit_million,-3.4,unit_million,-11.5,unit_million,False
95,2020-01-08 16:26:00,USD,President Trump Speaks,High Impact Expected,,,,,,,
96,2020-01-08 18:01:00,USD,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
97,2020-01-08 20:00:00,USD,Consumer Credit m/m,Low Impact Expected,12.5,unit_billion,15.5,unit_billion,19.0,unit_billion,True
98,2020-01-09 00:00:00,NZD,ANZ Commodity Prices m/m,Low Impact Expected,-2.8,unit_percentage,,,4.3,unit_percentage,False
99,2020-01-09 00:01:00,GBP,BRC Retail Sales Monitor y/y,Low Impact Expected,1.7,unit_percentage,-0.5,unit_percentage,-4.9,unit_percentage,False
100,2020-01-09 00:30:00,AUD,Goods Trade Balance,High Impact Expected,5.80,unit_billion,4.10,unit_billion,4.08,unit_billion,True
101,2020-01-09 01:30:00,CNY,CPI y/y,Medium Impact Expected,4.5,unit_percentage,4.7,unit_percentage,4.5,unit_percentage,False
102,2020-01-09 01:30:00,CNY,PPI y/y,Low Impact Expected,-0.5,unit_percentage,-0.4,unit_percentage,-1.4,unit_percentage,False
103,2020-01-09 03:35:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
104,2020-01-09 07:00:00,EUR,German Industrial Production m/m,Low Impact Expected,1.1,unit_percentage,0.9,unit_percentage,-1.0,unit_percentage,True
105,2020-01-09 07:00:00,EUR,German Trade Balance,Low Impact Expected,18.3,unit_billion,20.9,unit_billion,20.4,unit_billion,True
106,2020-01-09 07:30:00,CHF,Retail Sales y/y,Low Impact Expected,0.0,unit_percentage,0.5,unit_percentage,0.4,unit_percentage,True
107,2020-01-09 08:00:00,CHF,Foreign Currency Reserves,Low Impact Expected,771,unit_billion,,,783,unit_billion,False
108,2020-01-09 09:00:00,EUR,Italian Monthly Unemployment Rate,Low Impact Expected,9.7,unit_percentage,9.8,unit_percentage,9.7,unit_percentage,False
109,2020-01-09 09:30:00,GBP,BOE Gov Carney Speaks,High Impact Expected,,,,,,,
110,2020-01-09 10:00:00,EUR,Unemployment Rate,Low Impact Expected,7.5,unit_percentage,7.5,unit_percentage,7.5,unit_percentage,False
111,2020-01-09 10:04:00,EUR,French 10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
112,2020-01-09 13:00:00,USD,FOMC Member Clarida Speaks,Medium Impact Expected,,,,,,,
113,2020-01-09 13:13:00,CAD,Housing Starts,Low Impact Expected,197,unit_thousand,212,unit_thousand,204,unit_thousand,True
114,2020-01-09 13:30:00,CAD,Building Permits m/m,Low Impact Expected,-2.4,unit_percentage,1.0,unit_percentage,-1.5,unit_percentage,False
115,2020-01-09 13:30:00,USD,Unemployment Claims,Low Impact Expected,214,unit_thousand,221,unit_thousand,223,unit_thousand,True
116,2020-01-09 14:30:00,USD,FOMC Member Kashkari Speaks,Medium Impact Expected,,,,,,,
117,2020-01-09 15:30:00,USD,Natural Gas Storage,Low Impact Expected,-44,unit_billion,-51,unit_billion,-58,unit_billion,False
118,2020-01-09 16:30:00,USD,FOMC Member Williams Speaks,Low Impact Expected,,,,,,,
119,2020-01-09 18:01:00,USD,30-y Bond Auction,Medium Impact Expected,,unit_none,,,,unit_none,False
120,2020-01-09 18:45:00,CAD,BOC Gov Poloz Speaks,High Impact Expected,,,,,,,
121,2020-01-09 19:10:00,EUR,German Buba President Weidmann Speaks,Low Impact Expected,,,,,,,
122,2020-01-09 21:30:00,AUD,AIG Services Index,Low Impact Expected,48.7,unit_none,,,53.7,unit_none,False
123,2020-01-09 23:30:00,JPY,Household Spending y/y,Low Impact Expected,-2.0,unit_percentage,-2.0,unit_percentage,-5.1,unit_percentage,False
124,2020-01-10 00:30:00,AUD,Retail Sales m/m,High Impact Expected,0.9,unit_percentage,0.4,unit_percentage,0.1,unit_percentage,True
125,2020-01-10 05:00:00,JPY,Leading Indicators,Low Impact Expected,90.9,unit_percentage,90.9,unit_percentage,91.6,unit_percentage,True
126,2020-01-10 06:45:00,CHF,Unemployment Rate,Low Impact Expected,2.3,unit_percentage,2.3,unit_percentage,2.3,unit_percentage,False
127,2020-01-10 07:45:00,EUR,French Industrial Production m/m,Low Impact Expected,0.3,unit_percentage,0.1,unit_percentage,0.5,unit_percentage,True
128,2020-01-10 09:00:00,EUR,Italian Industrial Production m/m,Low Impact Expected,0.1,unit_percentage,0.0,unit_percentage,-0.3,unit_percentage,False
129,2020-01-10 09:30:00,GBP,MPC Member Tenreyro Speaks,Low Impact Expected,,,,,,,
130,2020-01-10 13:30:00,CAD,Employment Change,High Impact Expected,35.2,unit_thousand,24.9,unit_thousand,-71.2,unit_thousand,False
131,2020-01-10 13:30:00,CAD,Unemployment Rate,High Impact Expected,5.6,unit_percentage,5.8,unit_percentage,5.9,unit_percentage,False
132,2020-01-10 13:30:00,USD,Average Hourly Earnings m/m,High Impact Expected,0.1,unit_percentage,0.3,unit_percentage,0.3,unit_percentage,True
133,2020-01-10 13:30:00,USD,Non-Farm Employment Change,High Impact Expected,145,unit_thousand,162,unit_thousand,256,unit_thousand,True
134,2020-01-10 13:30:00,USD,Unemployment Rate,High Impact Expected,3.5,unit_percentage,3.5,unit_percentage,3.5,unit_percentage,False
135,2020-01-10 15:00:00,USD,Final Wholesale Inventories m/m,Low Impact Expected,-0.1,unit_percentage,0.0,unit_percentage,0.0,unit_percentage,False
136,2020-01-13 00:00:00,AUD,MI Inflation Gauge m/m,Low Impact Expected,0.3,unit_percentage,,,0.0,unit_percentage,False
137,2020-01-13 00:00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
138,2020-01-13 07:00:00,EUR,German WPI m/m,Low Impact Expected,0.0,unit_percentage,0.2,unit_percentage,-0.1,unit_percentage,False
139,2020-01-13 09:00:00,EUR,Italian Retail Sales m/m,Low Impact Expected,-0.2,unit_percentage,0.1,unit_percentage,-0.3,unit_percentage,True
140,2020-01-13 09:30:00,GBP,Construction Output m/m,Low Impact Expected,1.9,unit_percentage,0.6,unit_percentage,-2.2,unit_percentage,True
141,2020-01-13 09:30:00,GBP,GDP m/m,Medium Impact Expected,-0.3,unit_percentage,0.0,unit_percentage,0.1,unit_percentage,True
142,2020-01-13 09:30:00,GBP,Goods Trade Balance,Low Impact Expected,-5.3,unit_billion,-11.8,unit_billion,-10.9,unit_billion,True
143,2020-01-13 09:30:00,GBP,Index of Services 3m/3m,Low Impact Expected,0.1,unit_percentage,0.2,unit_percentage,0.3,unit_percentage,True
144,2020-01-13 09:30:00,GBP,Industrial Production m/m,Low Impact Expected,-1.2,unit_percentage,-0.1,unit_percentage,0.4,unit_percentage,True
145,2020-01-13 09:30:00,GBP,Manufacturing Production m/m,Medium Impact Expected,-1.7,unit_percentage,-0.3,unit_percentage,0.5,unit_percentage,True
146,2020-01-13 14:49:00,GBP,NIESR GDP Estimate,Low Impact Expected,0.0,unit_percentage,,,0.1,unit_percentage,True
147,2020-01-13 15:30:00,CAD,BOC Business Outlook Survey,High Impact Expected,,,,,,,
148,2020-01-13 19:00:00,USD,Federal Budget Balance,Low Impact Expected,-13.3,unit_billion,5.0,unit_billion,-208.8,unit_billion,False
149,2020-01-13 21:00:00,NZD,NZIER Business Confidence,High Impact Expected,-21,unit_none,,,-40,unit_none,False
150,2020-01-13 21:45:00,NZD,Building Consents m/m,Low Impact Expected,-8.5,unit_percentage,,,-1.3,unit_percentage,True
151,2020-01-13 22:00:00,USD,Treasury Currency Report,Medium Impact Expected,,,,,,,
152,2020-01-13 23:50:00,JPY,Bank Lending y/y,Low Impact Expected,1.8,unit_percentage,2.1,unit_percentage,2.1,unit_percentage,False
153,2020-01-13 23:50:00,JPY,Current Account,Low Impact Expected,1.79,unit_trillion,1.78,unit_trillion,1.73,unit_trillion,False
154,2020-01-14 03:24:00,CNY,USD-Denominated Trade Balance,Medium Impact Expected,46.8,unit_billion,45.8,unit_billion,38.7,unit_billion,False
155,2020-01-14 03:25:00,CNY,Trade Balance,Medium Impact Expected,329,unit_billion,315,unit_billion,274,unit_billion,False
156,2020-01-14 05:00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,39.8,unit_none,40.9,unit_none,39.4,unit_none,False
157,2020-01-14 10:50:00,USD,NFIB Small Business Index,Low Impact Expected,102.7,unit_none,104.9,unit_none,104.7,unit_none,False
158,2020-01-14 13:30:00,USD,CPI m/m,High Impact Expected,0.2,unit_percentage,0.2,unit_percentage,0.3,unit_percentage,False
159,2020-01-14 13:30:00,USD,CPI y/y,High Impact Expected,2.3,unit_percentage,2.3,unit_percentage,2.1,unit_percentage,False
160,2020-01-14 13:30:00,USD,Core CPI m/m,High Impact Expected,0.1,unit_percentage,0.2,unit_percentage,0.2,unit_percentage,False
161,2020-01-14 14:00:00,USD,FOMC Member Williams Speaks,Low Impact Expected,,,,,,,
162,2020-01-14 15:00:00,USD,RCM/TIPP Economic Optimism,Low Impact Expected,57.4,unit_none,57.3,unit_none,57.0,unit_none,False
163,2020-01-14 21:45:00,NZD,FPI m/m,Low Impact Expected,-0.2,unit_percentage,,,-0.7,unit_percentage,False
164,2020-01-14 23:50:00,JPY,M2 Money Stock y/y,Low Impact Expected,2.7,unit_percentage,2.7,unit_percentage,2.7,unit_percentage,True
165,2020-01-15 00:30:00,JPY,BOJ Gov Kuroda Speaks,Medium Impact Expected,,,,,,,
166,2020-01-15 05:58:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,-33.6,unit_percentage,,,-37.9,unit_percentage,False
167,2020-01-15 07:45:00,EUR,French Final CPI m/m,Low Impact Expected,0.4,unit_percentage,0.4,unit_percentage,0.4,unit_percentage,False
168,2020-01-15 08:40:00,GBP,MPC Member Saunders Speaks,High Impact Expected,,,,,,,
169,2020-01-15 09:30:00,GBP,CPI y/y,High Impact Expected,1.3,unit_percentage,1.5,unit_percentage,1.5,unit_percentage,False
170,2020-01-15 09:30:00,GBP,Core CPI y/y,Low Impact Expected,1.4,unit_percentage,1.7,unit_percentage,1.7,unit_percentage,False
171,2020-01-15 09:30:00,GBP,HPI y/y,Low Impact Expected,2.2,unit_percentage,1.1,unit_percentage,1.3,unit_percentage,True
172,2020-01-15 09:30:00,GBP,PPI Input m/m,Medium Impact Expected,0.1,unit_percentage,0.2,unit_percentage,0.5,unit_percentage,True
173,2020-01-15 09:30:00,GBP,PPI Output m/m,Low Impact Expected,0.0,unit_percentage,0.0,unit_percentage,-0.2,unit_percentage,False
174,2020-01-15 09:30:00,GBP,RPI y/y,Low Impact Expected,2.2,unit_percentage,2.3,unit_percentage,2.2,unit_percentage,False
175,2020-01-15 10:00:00,EUR,Industrial Production m/m,Low Impact Expected,0.2,unit_percentage,0.3,unit_percentage,-0.9,unit_percentage,True
176,2020-01-15 10:00:00,EUR,Trade Balance,Low Impact Expected,19.2,unit_billion,22.3,unit_billion,24.0,unit_billion,True
177,2020-01-15 10:34:00,EUR,German 30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
178,2020-01-15 13:30:00,USD,Core PPI m/m,Medium Impact Expected,0.1,unit_percentage,0.2,unit_percentage,-0.2,unit_percentage,False
179,2020-01-15 13:30:00,USD,Empire State Manufacturing Index,Low Impact Expected,4.8,unit_none,3.7,unit_none,3.5,unit_none,False
180,2020-01-15 13:30:00,USD,PPI m/m,Medium Impact Expected,0.1,unit_percentage,0.2,unit_percentage,0.0,unit_percentage,False
181,2020-01-15 14:30:00,GBP,CB Leading Index m/m,Low Impact Expected,-0.2,unit_percentage,,,-0.4,unit_percentage,False
182,2020-01-15 15:30:00,USD,Crude Oil Inventories,Medium Impact Expected,-2.5,unit_million,0.4,unit_million,1.2,unit_million,False
183,2020-01-15 16:00:00,USD,FOMC Member Harker Speaks,Medium Impact Expected,,,,,,,
184,2020-01-15 17:00:00,USD,FOMC Member Kaplan Speaks,Medium Impact Expected,,,,,,,
185,2020-01-15 18:00:00,EUR,German Buba President Weidmann Speaks,Low Impact Expected,,,,,,,
186,2020-01-15 19:00:00,USD,Beige Book,Low Impact Expected,,,,,,,
187,2020-01-15 23:50:00,JPY,Core Machinery Orders m/m,Low Impact Expected,18.0,unit_percentage,3.1,unit_percentage,-6.0,unit_percentage,False
188,2020-01-15 23:50:00,JPY,PPI y/y,Low Impact Expected,0.9,unit_percentage,0.9,unit_percentage,0.1,unit_percentage,False
189,2020-01-16 00:01:00,GBP,RICS House Price Balance,Low Impact Expected,-2,unit_percentage,-9,unit_percentage,-11,unit_percentage,True
190,2020-01-16 01:30:00,CNY,New Home Prices m/m,Low Impact Expected,0.35,unit_percentage,,,0.30,unit_percentage,False
191,2020-01-16 06:59:00,CNY,New Loans,Medium Impact Expected,1140,unit_billion,1250,unit_billion,1390,unit_billion,False
192,2020-01-16 07:00:00,EUR,German Final CPI m/m,Low Impact Expected,0.5,unit_percentage,0.5,unit_percentage,0.5,unit_percentage,False
193,2020-01-16 07:02:00,CNY,M2 Money Supply y/y,Low Impact Expected,8.7,unit_percentage,8.4,unit_percentage,8.2,unit_percentage,False
194,2020-01-16 09:30:00,GBP,BOE Credit Conditions Survey,Medium Impact Expected,,,,,,,
195,2020-01-16 12:30:00,EUR,ECB Monetary Policy Meeting Accounts,High Impact Expected,,,,,,,
196,2020-01-16 13:30:00,CAD,ADP Non-Farm Employment Change,Low Impact Expected,46.2,unit_thousand,,,27.6,unit_thousand,True
197,2020-01-16 13:30:00,USD,Core Retail Sales m/m,High Impact Expected,0.7,unit_percentage,0.5,unit_percentage,0.0,unit_percentage,True
198,2020-01-16 13:30:00,USD,Import Prices m/m,Low Impact Expected,0.3,unit_percentage,0.3,unit_percentage,0.1,unit_percentage,True
199,2020-01-16 13:30:00,USD,Philly Fed Manufacturing Index,Medium Impact Expected,17.0,unit_none,3.7,unit_none,0.3,unit_none,False
200,2020-01-16 13:30:00,USD,Retail Sales m/m,High Impact Expected,0.3,unit_percentage,0.3,unit_percentage,0.3,unit_percentage,True
201,2020-01-16 13:30:00,USD,Unemployment Claims,Low Impact Expected,204,unit_thousand,217,unit_thousand,214,unit_thousand,False
202,2020-01-16 15:00:00,USD,Business Inventories m/m,Low Impact Expected,-0.2,unit_percentage,-0.1,unit_percentage,0.1,unit_percentage,True
203,2020-01-16 15:00:00,USD,FOMC Member Bowman Speaks,Medium Impact Expected,,,,,,,
204,2020-01-16 15:00:00,USD,NAHB Housing Market Index,Low Impact Expected,75,unit_none,74,unit_none,76,unit_none,False
205,2020-01-16 15:30:00,USD,Natural Gas Storage,Low Impact Expected,-109,unit_billion,-91,unit_billion,-44,unit_billion,False
206,2020-01-16 18:00:00,EUR,ECB President Lagarde Speaks,High Impact Expected,,,,,,,
207,2020-01-16 21:00:00,USD,TIC Long-Term Purchases,Low Impact Expected,22.9,unit_billion,34.5,unit_billion,31.5,unit_billion,True
208,2020-01-16 21:30:00,NZD,BusinessNZ Manufacturing Index,Low Impact Expected,49.3,unit_none,,,51.2,unit_none,True
209,2020-01-17 02:00:00,CNY,Fixed Asset Investment ytd/y,Medium Impact Expected,5.4,unit_percentage,5.2,unit_percentage,5.2,unit_percentage,False
210,2020-01-17 02:00:00,CNY,GDP q/y,High Impact Expected,6.0,unit_percentage,6.0,unit_percentage,6.0,unit_percentage,False
211,2020-01-17 02:00:00,CNY,Industrial Production y/y,Medium Impact Expected,6.9,unit_percentage,5.9,unit_percentage,6.2,unit_percentage,False
212,2020-01-17 02:00:00,CNY,NBS Press Conference,Low Impact Expected,,,,,,,
213,2020-01-17 02:00:00,CNY,Retail Sales y/y,Low Impact Expected,8.0,unit_percentage,7.9,unit_percentage,8.0,unit_percentage,False
214,2020-01-17 02:00:00,CNY,Unemployment Rate,Low Impact Expected,5.2,unit_percentage,,,5.1,unit_percentage,False
